domain_id,class,architecture,topology,homology,length,domain_start,domain_end
1oksA00,1,10,8,10,51,2,55
4dbgB02,1,10,8,10,61,529,589
4un2B00,1,10,8,10,43,327,369
1oaiA00,1,10,8,10,59,561,619
1g3iW02,1,10,8,10,18,110,244
2jy5A00,1,10,8,10,52,536,587
2lvaA01,1,10,8,10,44,22,65
1otrA00,1,10,8,10,49,6,54
1r4gA00,1,10,8,10,53,516,568
1a5tA02,1,10,8,10,40,168,207
2g3qA00,1,10,8,10,43,1339,1381
2damA00,1,10,8,10,67,1,67
3k9oA02,1,10,8,10,43,158,200
1t6oA00,1,10,8,10,49,458,506
2ekkA00,1,10,8,10,47,1,47
7vmxA01,1,10,8,10,47,6,52
2qhoD00,1,10,8,10,49,178,226
4wp2F00,1,10,8,10,55,600,655
1tr8A02,1,10,8,10,37,78,116
2qsfX02,1,10,8,10,49,347,395
1oizA01,1,10,8,20,72,9,80
3hx3A01,1,10,8,20,66,57,123
7zg9A01,1,10,8,20,89,3,91
3q8gA01,1,10,8,20,79,4,82
7y11B01,1,10,8,20,63,85,147
1r5lA01,1,10,8,20,56,25,80
3hy5A01,1,10,8,20,101,23,123
6bekD00,1,10,8,50,89,15,103
3gpuA02,1,10,8,50,119,134,274
3twlA02,1,10,8,50,136,146,287
1mu5A02,1,10,8,50,78,230,307
3doaA02,1,10,8,50,70,166,235
1i94M01,1,10,8,50,51,14,64
8d8lM01,1,10,8,50,81,3,83
3w0fA02,1,10,8,50,136,148,283
4mb7A02,1,10,8,50,147,128,274
2q2eB02,1,10,8,50,70,235,311
8cf1M01,1,10,8,50,64,3,66
5ituB02,1,10,8,50,115,134,282
3vk8A02,1,10,8,50,152,138,289
1k3xA02,1,10,8,50,127,127,262
7z5aA02,1,10,8,50,125,152,276
2vqeM01,1,10,8,50,71,2,72
3jamS01,1,10,8,50,81,2,82
5mmjm01,1,10,8,50,69,48,116
7zhgO01,1,10,8,50,66,7,72
4l4uA03,1,10,8,60,73,312,384
